,0
0,0.8555
1,0.8529
2,0.8579
3,0.8632
4,0.8611
5,0.8548
6,0.8495
7,0.8553
8,0.8654
9,0.857
10,0.8575
11,0.8495
12,0.8533999999999999
13,0.854
14,0.8542
15,0.857
16,0.8542
17,0.8538
18,0.8569
19,0.8538
20,0.8551
21,0.8503000000000001
22,0.8523000000000001
23,0.8561
24,0.8533
25,0.8541
26,0.848
27,0.8562
28,0.8564
29,0.8491
30,0.851
31,0.852
32,0.8555
33,0.8556
34,0.8573
35,0.8545
36,0.8465
37,0.8492
38,0.8591
39,0.8488
40,0.8533999999999999
41,0.8566
42,0.8597
43,0.8539
44,0.8499
45,0.8503000000000001
46,0.8477
47,0.8533
48,0.8526
49,0.8562
50,0.8553999999999999
51,0.8507
52,0.8489
53,0.8473999999999999
54,0.8515
55,0.8498
56,0.8602
57,0.8515
58,0.8599
59,0.8569
60,0.8519
61,0.8575
62,0.8579
63,0.8526
64,0.8521
65,0.8532
66,0.8559
67,0.8536
68,0.855
69,0.8539
70,0.856
71,0.8493999999999999
72,0.8546
73,0.8475
74,0.8584
75,0.8601
76,0.8472
77,0.8507
78,0.8585
79,0.8566
80,0.8537
81,0.8557
82,0.8502000000000001
83,0.8561
84,0.8578
85,0.8569
86,0.8535
87,0.8497
88,0.859
89,0.8559
90,0.8558
91,0.8509
92,0.8513
93,0.8512
94,0.8625
95,0.8509
96,0.8549
97,0.8449
98,0.8572
99,0.8517
100,0.8482000000000001
101,0.8518
102,0.852
103,0.846
104,0.8505
105,0.8582
106,0.8566
107,0.8542
108,0.8512
109,0.857
110,0.8495
111,0.8571
112,0.8491
113,0.8597
114,0.8562
115,0.8532
116,0.8569
117,0.8537
118,0.8533
119,0.8515
120,0.8585
121,0.8542
122,0.8486
123,0.8591
124,0.8492999999999999
125,0.8563000000000001
126,0.8485
127,0.8504
128,0.8573999999999999
129,0.8573999999999999
130,0.8581
131,0.8542
132,0.857
133,0.848
134,0.8548
135,0.8544
136,0.8467
137,0.8471
138,0.85
139,0.8484
140,0.8632
141,0.8604
142,0.8528
143,0.8531
144,0.8501
145,0.8546
146,0.855
147,0.8511
148,0.8599
149,0.8503000000000001
150,0.8485
151,0.855
152,0.8459
153,0.8506
154,0.8625
155,0.8495
156,0.8563000000000001
157,0.8589
158,0.8518
159,0.8547
160,0.8526
161,0.8515
162,0.8499
163,0.8498
164,0.8463
165,0.856
166,0.8496
167,0.851
168,0.8573
169,0.8525
170,0.8575
171,0.8524
172,0.8536
173,0.85
174,0.8559
175,0.8555
176,0.8531
177,0.8531
178,0.8499
179,0.8477
180,0.8563000000000001
181,0.849
182,0.8551
183,0.8561
184,0.8542
185,0.8564
186,0.8553
187,0.8523000000000001
188,0.8533999999999999
189,0.8625
190,0.8586
191,0.8507
192,0.8538
193,0.8573999999999999
194,0.8591
195,0.8573999999999999
196,0.8533
197,0.8569
198,0.8535
199,0.8581
200,0.8592
201,0.85
202,0.8594999999999999
203,0.847
204,0.8532
205,0.8593
206,0.8505
207,0.8461
208,0.8486
209,0.8537
210,0.8492999999999999
211,0.8532
212,0.8549
213,0.8512
214,0.8501
215,0.8432
216,0.845
217,0.8488
218,0.8535
219,0.8432999999999999
220,0.845
221,0.8503000000000001
222,0.8509
223,0.8506
224,0.8472999999999999
225,0.8546
226,0.855
227,0.8547
228,0.8482000000000001
229,0.8497
230,0.8509
231,0.8533
232,0.8466
233,0.8485
234,0.85
235,0.8472999999999999
236,0.8516
237,0.8452
238,0.8511
239,0.8452999999999999
240,0.8416
241,0.847
242,0.8451
243,0.8482000000000001
244,0.8498
245,0.8463
246,0.8449
247,0.8517
248,0.8479
249,0.8476
250,0.8476
251,0.8442000000000001
252,0.8414
253,0.8444
254,0.8411
255,0.8441
256,0.843
257,0.8342
258,0.844
259,0.8412999999999999
260,0.8411
261,0.8432
262,0.8358
263,0.8341000000000001
264,0.8334
265,0.8333
266,0.8325
267,0.8339
268,0.8384
269,0.8371999999999999
270,0.8279
271,0.8378
272,0.8328
273,0.8322
274,0.8235
275,0.8284
276,0.8347
277,0.8315
278,0.8234
279,0.8251999999999999
280,0.8235
281,0.8196
282,0.8133
283,0.8122
284,0.819
285,0.8118
286,0.8087
287,0.8123
288,0.8075
289,0.8114
290,0.8081
291,0.8011
292,0.8057
293,0.7968999999999999
294,0.7968999999999999
295,0.7936
296,0.7922
297,0.788
298,0.7826
299,0.7805
300,0.7803
301,0.7785
302,0.766
303,0.7743
304,0.7715
305,0.7643
306,0.7576
307,0.7545999999999999
308,0.755
309,0.7483
310,0.7391
311,0.7381
312,0.7239
313,0.7319
314,0.7197
315,0.7256
316,0.7085
317,0.7137
318,0.6934
319,0.6982999999999999
320,0.6893
321,0.6729
322,0.6691
323,0.6653
324,0.6502
325,0.6494
326,0.6456999999999999
327,0.6491
328,0.6272
329,0.6212
330,0.6154
331,0.6039
332,0.5966
333,0.5924
334,0.5767
335,0.5683
336,0.5628
337,0.5398000000000001
338,0.536
339,0.5347
340,0.5097
341,0.498
342,0.4918
343,0.47819999999999996
344,0.47240000000000004
345,0.46040000000000003
346,0.4515
347,0.4325
348,0.4293
349,0.41259999999999997
350,0.39590000000000003
351,0.3901
352,0.37360000000000004
353,0.368
354,0.344
355,0.3405
356,0.32289999999999996
357,0.3188
358,0.31020000000000003
359,0.3035
360,0.2945
361,0.2722
362,0.264
363,0.26549999999999996
364,0.25839999999999996
365,0.248
366,0.23629999999999995
367,0.2298
368,0.22019999999999995
369,0.21950000000000003
370,0.2126
371,0.21409999999999996
372,0.20950000000000002
373,0.1995
374,0.18830000000000002
375,0.1916
376,0.1864
377,0.1753
378,0.18600000000000005
379,0.1755
380,0.1723
381,0.16849999999999998
382,0.16459999999999997
383,0.16910000000000003
384,0.16159999999999997
385,0.1654
386,0.16379999999999995
387,0.15780000000000005
388,0.16279999999999994
389,0.15800000000000003
390,0.15790000000000004
391,0.15200000000000002
392,0.1503
393,0.15000000000000002
394,0.14890000000000003
395,0.16169999999999995
396,0.1493
